tmdbID,imdbID,Title,WatchedDate,Rating10
207,tt0097165,Dead Poets Society,2024-09-06 16:54:29,7
96721,tt1979320,Rush,2024-09-03 13:58:06,7
1417,tt0457430,Pan's Labyrinth,2024-07-12 17:48:15,2
695932,tt11219254,We Made a Beautiful Bouquet,2024-06-25 17:40:00,8
117751,tt2218988,Ustad Hotel,2024-06-09 15:24:58,5
222935,tt2582846,The Fault in Our Stars,2024-06-03 17:25:13,8
335578,tt3841424,Land of Mine,2024-05-30 13:05:34,8
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2024-05-28 18:10:37,8
50014,tt1454029,The Help,2024-05-25 07:12:55,7
281957,tt1663202,The Revenant,2024-05-15 13:15:57,6
1069945,tt26458038,Manjummel Boys,2024-05-11 16:36:19,5
1163194,tt21626284,Laapataa Ladies,2024-05-11 13:37:31,9
1039882,tt26672512,My Name Is Loh Kiwan,2024-05-10 18:05:38,7
586048,tt11052808,"Kim Ji-young, Born 1982",2024-05-09 12:49:10,6
749032,tt13087958,Putham Pudhu Kaalai,2024-05-01 09:08:37,5
800623,tt14182646,Vendhu Thanindhathu Kaadu,2024-04-21 19:01:10,6
318846,tt1596363,The Big Short,2024-04-06 10:29:02,9
546554,tt8946378,Knives Out,2024-03-24 09:38:29,9
1029947,tt22818604,Kaathal - The Core,2024-02-28 09:50:00,6
1118232,tt27610443,Saba Nayagan,2024-02-14 19:15:09,6
1163258,tt23849204,12th Fail,2024-01-27 14:10:09,10
455008,tt6700846,AlphaGo,2024-01-26 11:43:39,10
1174777,tt28184712,Parking,2024-01-20 07:19:51,4
50839,tt1615147,Margin Call,2024-01-17 18:15:02,9
446354,tt6294822,The Post,2024-01-02 13:15:08,8
552178,tt9071322,Dark Waters,2024-01-01 18:12:55,10
656690,tt11464826,The Social Dilemma,2023-12-31 17:27:17,9
411088,tt4857264,The Invisible Guest,2023-12-24 16:43:11,10
278,tt0111161,The Shawshank Redemption,2023-12-14 16:41:00,9
321697,tt2080374,Steve Jobs,2023-12-04 16:18:32,7
1115253,tt27540185,Chithha,2023-12-04 06:14:24,9
872585,tt15398776,Oppenheimer,2023-11-11 09:35:25,10
313369,tt3783958,La La Land,2023-11-04 10:42:00,9
496243,tt6751668,Parasite,2023-10-21 11:11:54,10
324786,tt2119532,Hacksaw Ridge,2023-10-13 07:00:00,7
11324,tt1130884,Shutter Island,2023-10-02 15:57:38,9
49046,tt1016150,All Quiet on the Western Front,2023-10-02 13:03:21,10
1372,tt0450259,Blood Diamond,2023-09-30 01:55:36,5
851634,tt14986224,Taanakkaran,2023-09-17 11:15:36,7
937020,tt11663228,Jailer,2023-09-11 15:30:00,6
666277,tt13238346,Past Lives,2023-08-31 16:05:20,7
95453,tt0295192,One Fine Spring Day,2023-08-18 17:54:11,6
205596,tt2084970,The Imitation Game,2023-08-05 13:56:15,9
901489,tt16211122,Ayothi,2023-08-04 16:47:19,6
653221,tt11375428,Hridayam,2023-07-22 19:03:06,7
12113,tt0758774,Body of Lies,2023-07-14 18:29:18,5
876797,tt16444750,The Last 10 Years,2023-07-11 06:35:34,10
361743,tt1745960,Top Gun: Maverick,2023-07-10 06:56:51,9
1090969,tt26691319,Good Night,2023-07-08 16:31:29,5
109424,tt1535109,Captain Phillips,2023-07-06 04:46:51,6
76600,tt1630029,Avatar: The Way of Water,2023-07-03 14:20:18,9
212716,tt1486834,What If,2023-06-30 08:33:08,8
587792,tt9484998,Palm Springs,2023-06-30 06:03:13,6
422603,tt5998104,Aanandam,2023-06-07 18:48:54,9
964980,tt16419074,Air,2023-05-17 15:58:00,8
329135,tt4271820,O Kadhal Kanmani,2023-05-12 16:30:00,9
814340,tt14376344,Cha Cha Real Smooth,2023-05-09 12:41:00,5
116647,tt2342227,Neethaane En Ponvasantham,2023-05-08 19:58:55,9
660046,tt10701074,Ponniyin Selvan: Part I,2023-05-05 12:30:00,5
931132,tt22027654,Jaya Jaya Jaya Jaya Hey,2023-04-25 13:23:04,4
973579,tt21261388,Gargi,2023-04-24 14:08:06,7
916224,tt16428256,Suzume,2023-04-22 08:17:10,8
263115,tt3315342,Logan,2023-04-21 15:57:37,6
76170,tt1430132,The Wolverine,2023-04-21 12:42:12,6
2080,tt0458525,X-Men Origins: Wolverine,2023-04-20 17:51:49,5
613703,tt10300570,Kadaisi Vivasayi,2023-04-15 07:09:21,6
12429,tt0876563,Ponyo,2023-04-07 16:17:50,6
68718,tt1853728,Django Unchained,2023-04-04 17:04:17,6
146233,tt1392214,Prisoners,2023-04-03 06:42:13,5
257475,tt3413018,Tamako Love Story,2023-03-28 17:01:10,8
736732,tt13056052,Broker,2023-03-28 06:56:29,7
77,tt0209144,Memento,2023-03-25 14:21:31,4
1124,tt0482571,The Prestige,2023-03-21 12:47:14,8
103,tt0075314,Taxi Driver,2023-03-20 17:20:00,4
615777,tt10640346,Babylon,2023-03-16 14:00:12,7
1061597,tt24067680,Run Baby Run,2023-03-11 13:00:17,8
324857,tt4633694,Spider-Man: Into the Spider-Verse,2023-03-08 18:12:29,9
383498,tt5463162,Deadpool 2,2023-03-03 06:24:37,4
